Account Number,MPAN,Meter Serial Number,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
600618375,1.20005E+12,E12Z084770,19/10/2023,6.8,4.9,4.8,4.8,4.9,4.8,4.8,4.7,4.9,4.8,4.8,4.7,4.8,4.9,5.6,7,8.1,9.3,8.7,8.4,9,8.8,8.8,8.7,8.6,7.8,9.2,9.2,9.6,9.3,8.8,8.6,8.6,8,8,7.3,7.2,7.3,6.7,7.2,6.5,6.6,6.6,6.6,6.3,6.2,6.3,6.3
600618375,1.20005E+12,E12Z084770,20/10/2023,6.4,6,4.4,4.4,4.5,4.4,4.4,4.3,4.4,4.3,4.4,4.3,4.4,4.4,5.3,5.4,7,7.4,8,7.9,8.3,9.2,9.2,8.9,9,8.6,8.8,8.2,9.4,8.8,8.3,8.4,8.6,8.1,7.6,7.2,7.1,7.2,6.6,6.7,6.8,6.8,6.8,6.9,6.8,6.8,5.9,4.9
600618375,1.20005E+12,E12Z084770,21/10/2023,4.7,4.4,3.6,3.4,3.5,3.4,3.5,3.4,3.5,3.4,3.4,3.5,3.4,3.4,3.5,3.5,3.6,3.5,3.5,3.7,3.5,3.7,3.6,3.7,3.8,3.6,3.6,3.9,3.7,3.7,3.7,3.5,3.6,3.6,3.4,3.3,4.2,4.5,4.3,4.3,4.4,4.5,4.4,4.4,4.4,4.3,4.3,4.5
600618375,1.20005E+12,E12Z084770,22/10/2023,4.4,4,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.3,3.4,3.3,3.4,3.7,3.6,3.7,3.8,4.6,4.7,5.2,5.2,5.3,5.2,5.3,5.1,5,5,5.3,5.2,5.1,5.2,5
600618375,1.20005E+12,E12Z084770,23/10/2023,5.1,4.2,3.5,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.4,3.3,3.2,3.9,3.8,6.6,9.5,8,8.3,9.3,8.1,8.1,8,8.7,8,8.6,9.2,8.6,9.2,8.7,8.8,8.6,8.2,8.3,7,6.6,6.8,6.7,6.6,6.5,6.6,6.8,6.6,6.7,6.3,6.4,6.3
600618375,1.20005E+12,E12Z084770,24/10/2023,6.2,6.1,3.2,3.1,3,3,3.1,3,3,3,3.1,3,3,3,4.3,6.4,7.4,8.6,8.4,8.4,8.4,8.5,8.5,8.3,8.4,8,7.8,8.5,9.4,9.1,8.1,8.5,8.3,8.2,7.7,7,6.2,6.3,6.4,6.1,6.1,6.1,6.2,6.1,6.1,6,6.2,6.1
600618375,1.20005E+12,E12Z084770,25/10/2023,5.9,5.8,3.1,3.2,3.1,3.1,3.2,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.6,5.7,7.7,8.4,8.9,8.7,8.9,8.8,8.8,8.5,8.7,7.9,8.3,8.2,9,9.6,8.5,9.1,9.1,8.8,7.6,7.1,7.2,7.3,6.9,7.2,7,6.8,6.5,6.5,6.6,6.5,6.6,6.8
600618375,1.20005E+12,E12Z084770,26/10/2023,6.5,5.3,4.9,5.2,5.2,5.1,5.1,5.1,5.2,5.1,5.1,5.1,5.1,5.2,5.3,6,8.3,8.8,8.7,9.6,9.8,9.2,8.8,8.6,8.9,8.9,8.1,7.9,9.1,9.9,8.7,8.6,8.3,8.9,7.4,6.5,6.5,6.5,6.2,6.6,5.9,5.9,6,5.9,6,6.1,6,5.9
600618375,1.20005E+12,E12Z084770,27/10/2023,4.4,4.3,4.3,4.8,4.8,4.6,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.6,4.9,4.9,6.4,7.5,7.4,7.6,8.2,9,8.9,8.6,7.5,7.2,7.5,7.5,7.8,7.9,7.7,8.1,8.1,7.6,6.7,6,6.5,6.5,6.3,6,6.2,5.9,5.9,5.2,4.7,3.9,3.8,3.8
600618375,1.20005E+12,E12Z084770,28/10/2023,3.4,3,2.9,3.3,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.1,2.7,2.7,2.7,2.8,2.7,2.8,3.1,3,3.1,3.2,3.1,3.2,3.4,4,4,3.9,3.9,4,3.9,3.8,3.8,3.9,3.9,3.9
600618375,1.20005E+12,E12Z084770,29/10/2023,3.8,3.3,3,3.3,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.1,3.2,3.1,3.1,3.3,3.2,3.1,3,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.7,3.9,3.7,3.6,4.7,5.2,5.4,5.7,5.2,5.2,5.1,5.1,4.9,4.8,4.8,4.8
600618375,1.20005E+12,E12Z084770,30/10/2023,4.2,4.1,4,3.8,3.2,3.1,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,4.2,6,7.4,8.5,8.9,8.8,9.3,8.6,8.3,8.5,8.9,8.5,8.3,8.9,8.7,8.7,9,9.1,9,8.6,7.7,7.5,7.4,6.6,7.1,7.4,6.6,6.6,6.9,6.6,6.2,6.6
600618375,1.20005E+12,E12Z084770,31/10/2023,6.4,6.3,6.7,6.3,3.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.9,5.4,6.9,8,7.4,8,8.2,9.2,9,9.2,7.9,7.7,7.8,8.6,9.1,9.8,9.5,9.7,9.1,8.6,8.4,7.3,7.6,7.9,6.9,7.1,6.6,6.4,6.5,6.4,6.5,6.5
600618375,1.20005E+12,E12Z084770,01/11/2023,6.4,6.4,6.6,6,3.2,3,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,4.6,6.2,8.1,8.2,9,9.6,9.3,9.9,10.3,9.8,9.3,9.5,9.2,8.9,9.5,9.4,10.1,8.8,9,8.6,8.2,7.6,7.4,7,6.7,6.5,7,6.2,6.8,6.4,6.7,7.2
600618375,1.20005E+12,E12Z084770,02/11/2023,6.1,3.6,4.7,3.9,3.9,4,3.8,3.8,3.8,3.7,3.8,3.7,3.8,3.7,3.7,3.8,5.3,7,7.9,9.1,9.8,10.4,9.9,10.7,10.6,10.2,10.5,10.3,10.5,9.6,9.6,10.6,11.3,11,10.8,10.1,9,9.4,8.4,6.6,6.5,7.7,6.6,6.8,6.6,6.7,6.6,6.5
600618375,1.20005E+12,E12Z084770,03/11/2023,6.6,5.9,4.4,4.3,3.9,3.7,3.7,3.7,3.7,3.7,3.6,3.8,3.7,3.8,3.7,4.7,5.8,6.9,8,9.8,9.3,8.6,9.2,9.8,10,10,9.5,8.2,8.8,8.4,8.2,8.3,10.6,10.5,9.3,8.4,7.5,7,7.1,7.7,8,6.9,7.5,6.9,6.7,6.8,7.4,6.2
600618375,1.20005E+12,E12Z084770,04/11/2023,6.1,5.9,6.1,4.8,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.6,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.5,3.5,3.3,2.9,2.9,3.4,3.7,3.9,3.7,3.6,4,3.8,3.7,3.7,3.7,3.6,3.5,4.1,4.5,4.5,4.5,4.5,4.5,4.4,4,3.8,4.2
600618375,1.20005E+12,E12Z084770,05/11/2023,4.8,4.1,3.7,3.7,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.3,3.4,3.5,3.5,3.4,3.4,3.5,3.5,3.4,3.4,3.5,3.4,3.5,3.5,3.4,3.5,3.4,3.5,3.5,3.4,3.5,3.4,4,5.7,5.9,5.7,5.4,5.5,5.2,5.5,6.1,6,5.9,5.5,5,5,4.9
600618375,1.20005E+12,E12Z084770,06/11/2023,5,4.6,4.7,4.2,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.4,3.3,3.3,3.3,3.3,4.1,5.2,7.5,8.5,9.1,9.7,11.1,11.2,10.3,9.7,10.1,10.7,10.3,9.3,10.2,11.6,10.5,9.6,9.3,9.9,9.3,8.1,8,7.6,6.6,7.6,7.2,7.2,7.1,7.3,7,7
600618375,1.20005E+12,E12Z084770,07/11/2023,6.6,6.5,6.8,6.5,3.8,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.5,3.5,3.6,4.3,5.2,7.8,8.9,8.8,9.1,9.7,11.5,11,11.6,11.7,10.8,9.7,10,9,9.4,10.5,11.6,10.3,8.1,8.2,7.7,7.3,7.9,7.6,7.6,7.5,7,7,7.1,7.1,7
600618375,1.20005E+12,E12Z084770,08/11/2023,7,6.7,6.7,5.8,4.2,4.1,4.2,4,4,4,4.1,4,4,3.9,4.1,4,4.2,6.4,8.9,9.1,9.2,9.5,10,10.5,12.4,10.2,10.4,10.3,9,9.2,9.1,10.2,10.3,11.1,9.6,9.4,8.8,8,7.3,7.4,7.3,7.7,8,6.9,6.9,6.9,6.8,6.8
600618375,1.20005E+12,E12Z084770,09/11/2023,7,6.7,6.8,6.3,4.5,4.6,4.4,4.4,4.4,4.5,4.5,4.5,4.4,4.4,4.5,4.5,5,6.8,8.4,9.4,9.2,10.6,11,11.1,11.6,11.4,11.2,10.8,11.3,11.6,13.2,11.2,12,12.1,11.4,11,9.6,8.5,7.6,7.6,7.6,7.2,7.7,8.2,7.5,7.3,8.3,7.8
600618375,1.20005E+12,E12Z084770,10/11/2023,7.6,7.4,7.7,5.2,4.4,4,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4,4,4.1,4.1,5.2,7.5,8.2,9,9.4,14.2,13.1,13.2,13.6,11.1,10.9,9.7,11.4,12.2,11.9,13.1,11.2,10.9,10.1,8.1,6.3,6.9,7.4,6.6,6.2,6.3,6.6,7.3,7.1,7.1,7
600618375,1.20005E+12,E12Z084770,11/11/2023,6.9,6.7,4.6,4.1,3.6,3.5,3.5,3.4,3.5,3.5,3.4,3.5,3.5,3.5,3.5,3.4,3.5,3.5,3.4,3.5,3.4,3.5,3.5,3.5,3.4,3.5,3.5,3.4,3.4,3.2,3.1,3.2,3.2,3.1,3.2,3.2,3.1,2.9,3,4,5.1,5.1,5,5,5.2,5,4.9,4.9
600618375,1.20005E+12,E12Z084770,12/11/2023,5,5,5.2,4.2,3.6,3.5,3.4,3.6,3.6,3.4,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.5,3.4,3.5,3.5,3.5,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.5,3.6,4.3,4.2,3.9,5.8,5.3,5,5.2,5.2,5.5,5.1,5.4,5.9,5.9,5.8,5.7,5.6
600618375,1.20005E+12,E12Z084770,13/11/2023,5.7,5.8,5.5,4.4,3.6,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.5,3.5,4.1,4.6,7.7,11.4,10,11.2,12.5,12.8,11.3,11.9,12.2,11.1,10.6,10.3,11,12.1,10.9,11.1,12.2,11.1,9.8,8,7.6,7.7,8.3,9,8.3,7.8,7.9,7.6,7.8,7.1
600618375,1.20005E+12,E12Z084770,14/11/2023,6.7,6.6,6.8,7.1,3.7,3.6,3.5,3.5,3.6,3.5,3.5,3.5,3.5,3.5,4.5,5.1,5.6,6.4,8.4,9.9,10.1,9.7,11.4,12.8,11,11.2,12.1,11.7,10.8,10.9,11.1,10.7,10.8,10.5,9.7,10,9.5,9.2,8.8,8.1,8,9.5,9,8.5,8.3,8.4,8,7.5
600618375,1.20005E+12,E12Z084770,15/11/2023,7,6.7,7.2,6.5,3.8,3.6,3.5,3.6,3.6,3.6,3.6,3.5,3.7,4,4.3,4.3,4.8,6.9,8.9,9.9,9.8,10.3,10.9,11.5,11.9,12.2,11.5,12.1,12.1,12.2,12.7,13.3,12.2,12.3,11.9,11.9,9.3,8.7,8.8,7.9,8.2,8.7,7.9,7.7,7.5,7.1,7.3,6.7
600618375,1.20005E+12,E12Z084770,16/11/2023,6.7,6.6,6.7,5.4,4.2,4,3.9,3.9,4.3,4.8,4.9,4.8,4.8,4.8,4.9,4.9,6.1,8.9,10.5,13.1,14.6,14.4,15.3,14.2,13.5,14.1,14.6,13.5,13.9,12.9,13.7,12.3,11.6,12.6,12.4,11.8,9.6,8.7,8.7,8.2,8.6,8.9,9.6,8,7.7,7.7,7.6,7
600618375,1.20005E+12,E12Z084770,17/11/2023,6,4.3,4.4,4.3,3.9,3.8,3.9,4.5,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.9,5.6,7.6,8.9,9.2,10,11.7,11.9,11.8,14.6,12.2,11.7,10.8,12.1,12.2,13.3,13,12.3,11.6,11.7,11.4,9.8,7.6,7.2,7.9,7.6,7.4,7.5,7.4,7.3,7.5,7.3,7.1
600618375,1.20005E+12,E12Z084770,18/11/2023,6.8,4.3,4.3,4.3,4,3.9,3.9,3.9,3.9,3.9,4.1,4.3,4.3,4.4,4.4,4.4,4.6,4.4,4.4,4.5,4.4,4.4,4.5,4.4,4.3,4.3,4.4,4.1,4.1,4,4,4.1,4.2,4,3.9,3.9,3.9,3.9,4,3.9,4.3,4.7,4.6,4.5,4.5,4.6,4.7,4.1
600618375,1.20005E+12,E12Z084770,19/11/2023,4.1,3.9,4.2,4.3,4.2,4.5,4.5,4.5,4.5,4.6,4.5,4.4,4.5,4.5,4.5,4.6,4.7,4.5,4.5,4.5,4.6,4.6,4.6,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.1,4.1,4.1,4.1,4,4.2,6.5,6.2,6.2,6.3,6.2,6.1,5.9,5.4,5.3,5.5,5.3,5.1
600618375,1.20005E+12,E12Z084770,20/11/2023,4.6,4.4,4.5,4.3,4.3,4.5,4.4,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.3,4.7,5.4,6.5,8.8,10.9,11.7,12,11.7,11.4,11.8,11.6,12.8,11.9,12.2,11.7,11.5,12.8,12,12,11.1,10.6,9.1,8.8,8.4,8.3,8,8,7.5,7.3,7.4,7.4,7.7,7.1
600618375,1.20005E+12,E12Z084770,21/11/2023,7,6.8,7.4,7.4,3.8,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,4.2,5.1,5.5,7.4,10.6,9.9,10.5,11.7,12.1,12.4,12.3,12.2,11.5,11.6,10.6,12.1,10.6,12.1,11.7,11.9,11.4,10,9.7,8.7,8.8,9.5,8.6,9.5,8.3,8.2,8.5,8.9,8.5,8.1
600618375,1.20005E+12,E12Z084770,22/11/2023,7.7,8.5,8.3,7.1,3.5,3.5,3.5,3.4,3.4,3.5,3.4,3.4,3.4,3.5,4,3.9,4.3,4.5,6.1,9.4,11.2,11.4,11.8,12.3,11.8,14.2,12.6,12,11.7,11.2,12,12,12.2,11,9.1,9.4,8.4,8.3,7.5,6.9,7.1,6.9,7.4,7.5,8.1,7.4,6.9,6.6
600618375,1.20005E+12,E12Z084770,23/11/2023,6.7,7,6.6,4.8,4,3.8,3.8,3.8,3.9,4,3.9,3.8,3.8,3.8,4.2,4.3,4.7,4.2,6.9,9.2,11.1,11.4,11.5,12.2,11,10.2,10.1,9.5,10.4,10.7,11.8,12.6,10.5,9.4,9.5,8.8,8.5,7.8,8,8.9,8.6,8.6,7.7,8.1,8,7.8,7.6,5.8
600618375,1.20005E+12,E12Z084770,24/11/2023,5.5,4.7,4.6,4.9,4.7,4.6,4.6,4.6,4.6,4.5,4.6,4.6,4.7,4.5,5,5,5.2,6.2,7.8,7.9,7.6,7.8,7.6,7.4,7.2,7.3,7.1,7.2,7.3,7.3,7.9,7.8,8.8,8.8,9,9.3,8.6,7.2,7.5,7.8,7.7,7.7,8.3,8.8,9,8.5,8.3,7.8
600618375,1.20005E+12,E12Z084770,25/11/2023,7.8,5.9,5.8,5.4,4.7,4.9,5.1,5,5,5,5,4.9,5.1,4.9,5,4.9,5,5.8,6.1,6.7,7.1,7.4,7.4,7.5,7.5,7.2,7.2,7,6.8,5.2,5,4.9,5,4.9,5.1,6.6,5.1,4.5,4.8,6.4,6.4,6.5,6.8,7.4,7.4,7.5,7.4,7.4
600618375,1.20005E+12,E12Z084770,26/11/2023,7.5,7.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.6,4.6,4.6,4.6,4.6,6.8,6.6,6.1,6.5,6.5,6.3,6,6,6.2,6.7,6.6,6.6,6.5
600618375,1.20005E+12,E12Z084770,27/11/2023,6.5,6.6,6.7,4.8,4.6,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.6,4.5,4.6,4.5,5.5,7.3,8.6,9.6,10.3,11.1,10.9,11,12.3,12.3,12.5,11.9,11.3,10.4,11.1,13.4,12,11.7,10.8,10.7,9.5,7.8,7.8,8.5,8.3,7.6,7.6,8.3,8.3,8.2,8.5,7.6
600618375,1.20005E+12,E12Z084770,28/11/2023,7.9,7.5,7.6,7.5,3.9,3.7,3.9,4.2,4.2,4.3,4.2,4.2,4.3,4.3,4.2,4.2,4.7,6.9,9.1,9,9.4,12.9,14,14.3,13.6,14,12.7,11.3,11.5,12.1,12.2,14.1,13.3,13.6,13.1,13,9.9,8.5,8.4,9,9,9.1,8.8,8.7,8.6,9,8.7,7.8
600618375,1.20005E+12,E12Z084770,29/11/2023,7.6,7.4,7.6,6.8,3.9,3.7,3.7,3.7,4.3,4.4,4.4,4.4,4.3,4.4,4.3,4.3,5.5,7.9,9.4,11.4,14.4,14.1,14.3,14.8,14.7,13.5,13.1,14,12.8,13.2,13.6,12.4,12.9,12.2,11.7,11,9.4,7.7,7.2,7.8,7.6,8,8.2,7.7,7.4,7.2,7.1,7.2
600618375,1.20005E+12,E12Z084770,30/11/2023,7.2,6.3,4.5,4.8,4.8,4.7,4.6,4.7,4.7,4.7,4.8,4.9,4.7,4.7,4.7,4.8,5.4,9.4,12.9,15.1,15.3,16.1,16.9,16.4,18.1,15.2,14.3,14.3,15.1,15.5,15.1,14.2,15.9,14.1,13.5,11.9,9.9,8.6,8.4,7.9,8.1,8.7,8.4,8.8,8.8,9.3,9,7.6
600618375,1.20005E+12,E12Z084770,01/12/2023,7.3,7.1,7.4,6.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.3,5.9,7,9.7,9.6,9.8,11.3,12.3,13.2,13.8,13.7,13.8,13.6,14.3,13.4,13.1,13.2,13.3,13.2,13.1,12.5,10.8,8.9,9,9.4,8.6,9.5,8.6,8.5,8.3,8.2,9.1,9.4
600618375,1.20005E+12,E12Z084770,02/12/2023,8.3,5.3,5.5,5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.5,4.4,4.4,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.5,4.5,4.6,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.6,4.5,4.3,3.9,4.3,5.4,5.5,6.2,6.1,5.9,6,6,6,6.1
600618375,1.20005E+12,E12Z084770,03/12/2023,6.1,6,6.2,5.2,4.6,4.4,4.5,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.3,3.8,6.1,6.2,6.3,7,7.3,7.7,7.2,6.9,6.6,6.5
600618375,1.20005E+12,E12Z084770,04/12/2023,6.7,6.7,6.2,4.7,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,5.4,7.4,10,13.6,14.8,16.5,16.8,17.2,17.1,15.8,16.1,13.8,12.3,12.6,13.1,13.3,14.1,12.6,14.9,14.2,11.7,10.2,10.4,10,10.3,10.6,11.2,10.5,10.3,10.3,9.1,8.5
600618375,1.20005E+12,E12Z084770,05/12/2023,8.8,8.3,8.1,7.7,4.5,4.2,4.2,4.3,4.7,4.6,4.6,4.5,4.5,4.6,4.5,4.5,5.1,7.4,11.1,11.3,12.9,17.9,17.1,17.1,15.3,16.3,13.5,13.1,15.9,14.2,14.6,15.3,16,14.9,14.3,12.8,10.7,8.9,8.9,9.1,8.5,8.7,9.1,9,8.7,8.8,9,8.3
600618375,1.20005E+12,E12Z084770,06/12/2023,8.1,7.9,7.8,7.5,4.4,4.1,4.2,4.2,4.3,4.4,4.3,4.3,4.3,4.3,4.3,5.1,6.9,8.5,11.8,13.4,15.2,17.3,18.7,18.2,19.3,19.2,16.5,15.9,15.4,15.9,15.1,15.7,16.1,14.5,13.4,13.1,11.5,9.8,9.5,8.2,9.4,8,8.3,8.5,8.4,8.2,8.5,8.2
600618375,1.20005E+12,E12Z084770,07/12/2023,7.8,7.8,8.1,7.4,5.2,5,4.9,5,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.4,6.3,7.5,10.9,12.9,13.4,15.7,13.9,13.2,13.3,13.1,10.8,11.1,13,12.8,12,12.3,13.9,14.6,13.8,12.7,10.5,7.9,7.9,8.9,8.1,8.7,7.5,7.7,7.3,7.1,6.8,6.3
600618375,1.20005E+12,E12Z084770,08/12/2023,6.2,6.2,6.4,5.2,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.7,4.8,4.8,5,5.3,7.1,8.3,8.7,10.4,10.3,10.4,11.5,11.9,11.3,9.1,11.6,9.6,9.3,9.7,11.3,9.6,8.1,7.7,7.4,7.4,8.1,8,8.8,8.7,8.6,8.4,8.4,8.5,8.9,8.1
600618375,1.20005E+12,E12Z084770,09/12/2023,8,8,8.1,6.3,6.3,6.2,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.8,6.7,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.6,6.7,6.7,6.7,6.7,6.7,6.5,6.2,6.1,6.2,6.3,6,6.3,6.2,6.2,6.2,6.6,6.4
600618375,1.20005E+12,E12Z084770,10/12/2023,6.8,7,7.1,5.7,5.1,5.2,5,5,5.1,5,5.1,5.1,5,5.1,5,5,5.1,5.2,5,5.2,5.1,5.1,5.1,5.1,5,5.2,5.2,5.1,5.1,5,5,5.1,5,5,5,4.9,4.9,5.5,7.6,6.9,7.1,6.8,7.7,7.8,7.1,6.9,7,6.7
600618375,1.20005E+12,E12Z084770,11/12/2023,6.6,6.6,5.6,4.8,4.9,5,4.9,5,5,5,5,5,5.1,4.9,5,5,5.5,8.3,9.7,12.6,14.2,15.5,15.8,14.8,14,13.4,12.6,12.4,13.5,12.7,12.1,12.4,13.2,12.6,10.7,10,9.5,9,8.6,9,7.9,8.3,8.3,7.9,7.9,8.1,8.9,8.8
600618375,1.20005E+12,E12Z084770,12/12/2023,8.1,8.1,7.9,7.9,4.5,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,5.1,5,4.9,7.5,8.5,9.5,10.7,10.9,11.6,14.5,14,12.8,11.8,11.1,12,12.2,11.5,12.3,11.9,11.2,10,9.7,8.8,7.7,8.2,8.7,7.9,8.2,8.2,8.2,8.3,8.5,8.6,8.2
600618375,1.20005E+12,E12Z084770,13/12/2023,7.6,7.4,7.5,7.4,4.2,3.9,3.9,4,3.9,3.9,4,3.9,4.1,4.5,4.6,4.6,5.5,8,9.4,10.3,11.2,11.9,12.3,12.7,12.8,13.4,13.4,13.2,13.3,14.3,13.9,13.8,12.4,11.4,11,11,9.7,8.2,7.8,9,8.4,8.4,8,8,7.8,7.8,8.2,8.4
600618375,1.20005E+12,E12Z084770,14/12/2023,8.6,8.4,7.4,4.8,4.7,4.7,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.7,4.8,4.8,5.3,6.9,9.2,10.8,12.5,13.1,13.6,14.1,13.9,13.3,12,11.8,10.9,10,11.8,12.4,12.3,11.8,11.5,10.8,9.5,9,8.9,9,8.2,8.3,8.3,7.9,8.5,8.4,8.6,7.2
600618375,1.20005E+12,E12Z084770,15/12/2023,6.8,6.7,6.4,4.9,4.6,4.5,4.5,4.5,4.5,4.5,4.8,5,5.1,5.1,5.2,5.1,5.2,5.5,8.6,9.4,9.6,10.8,10.9,11.2,10.8,11.4,10.5,10.1,9.6,9.5,12.5,9.7,10.6,11.4,11.6,11.8,9.5,9,8.8,8.6,7.9,7.7,8.3,8.3,8.2,8.2,8.1,7.4
600618375,1.20005E+12,E12Z084770,16/12/2023,6.4,6.2,6.3,5.5,4.8,4.6,4.6,4.6,4.6,4.8,4.8,5,5,5,5,5,5,5,5.1,4.9,5,5,5,5.1,4.9,5,4.9,4.9,4.9,5,5,5.1,5,5.1,5,5,4.8,4.4,5.6,6.2,6.2,6.7,6.8,6.8,6.9,6.6,6.5,6.1
600618375,1.20005E+12,E12Z084770,17/12/2023,6.1,5.6,5.5,5.2,4.7,4.6,4.6,4.7,4.8,5,4.9,5,4.9,5,4.9,4.9,5,5.1,4.9,5,5,5,5,5,4.9,4.9,4.8,4.9,4.9,5,4.9,4.9,4.9,5.1,5,4.9,4.8,4.4,6.2,6.6,6.3,7.3,7.6,7.2,7,7.1,6.9,6.7
600618375,1.20005E+12,E12Z084770,18/12/2023,6.3,6.3,6.3,5.4,4.6,4.7,4.9,4.9,5,4.8,4.9,4.9,4.9,4.8,5.1,5.1,5.6,6.6,9,9.9,11.5,13.1,13.2,12.1,12.9,11.9,11.3,10.7,10.9,10.7,10.6,11.1,12.5,11.8,11.1,10.8,9.8,8.7,8.8,8.6,8.5,8.9,9.4,8.5,8.9,8.4,8.3,8
600618375,1.20005E+12,E12Z084770,19/12/2023,7.8,8.5,8.4,7.4,4.2,4,4,3.9,4.1,4,3.9,3.9,3.9,4,4.7,6,6,7.5,8.9,10,9.8,10.2,10.5,11.4,11.2,11.1,11,10.9,10.9,9.9,10.1,10.2,9.8,9.7,9.5,8.8,10,7.6,8.1,8.6,8.2,7.3,9.7,9.2,8.7,8.5,8.6,8.2
600618375,1.20005E+12,E12Z084770,20/12/2023,8.1,8.2,8.2,6.9,4.2,4,4.1,3.9,4,4.2,4.6,4.6,4.7,4.6,4.7,4.5,4.9,7.4,8.1,8.6,9.7,10.4,10.8,10.9,11.2,10.8,10.6,10.9,10.6,10.9,12,11.6,11.7,10.9,10.9,10.4,9.7,9.1,8.5,8.7,8.3,8.5,8.1,8.2,7.9,7.3,7.1,7.1
600618375,1.20005E+12,E12Z084770,21/12/2023,7.8,8,8.2,8.4,6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.8,4.8,5,7.4,9.1,9.6,9.7,9.6,9.6,9.3,9.4,9.3,8.9,8.1,8.3,8.8,9.1,9.1,9,8.7,8.2,8.1,7.8,7.3,7.4,7.5,8.6,8.8,8.2,8.4,8.7,8.5,8,7.2
600618375,1.20005E+12,E12Z084770,22/12/2023,7,6.9,7.1,5.6,4.2,4.1,4.2,4.1,4.3,4.7,5,5,4.9,5,5,5,5.1,6,8.1,7.8,7.7,7.5,7.5,7.8,7.5,7.5,7.5,7.5,7.3,7.1,7.2,7.2,5.9,5.5,5.7,5.6,5.3,5,5.9,6.3,6.5,6.6,8.2,8,7.9,7.7,6.5,5.8
600618375,1.20005E+12,E12Z084770,23/12/2023,5.3,4.8,5.1,4.8,4.3,4.2,4.6,4.7,4.7,4.6,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.6,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.5,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.4,4.1,5.8,5.9,6,5.9,6,6,6.3,6.5,6.3,5.9
